		DOI
journal-article	4370	10.22270/ajdhs.v4i2.90
journal-article	4371	10.33003/fjs-2023-0704-1962
journal-article	4372	10.61628/jsce.v6i1.1634
journal-article	4373	10.55643/fcaptp.1.48.2023.3973
journal-article	4374	10.3390/w16182658
journal-article	4375	10.1128/aem.02432-21
journal-article	4376	10.1128/jvi.00505-23
journal-article	4377	10.35120/kij5505891n
journal-article	4378	10.34118/jskp.v4i01.3856
journal-article	4379	10.3233/jifs-240788
journal-article	4380	10.35905/diktum.v21i1.6772
journal-article	4381	10.14202/vetworld.2022.232-238
journal-article	4382	10.21831/hej.v8i2.73313
journal-article	4383	10.1515/joc-2022-0240
journal-article	4384	10.1371/journal.pone.0249529
journal-article	4385	10.22214/ijraset.2024.61751
journal-article	4386	10.1002/agr.21997
journal-article	4387	10.26881/ss.2020.24.05
journal-article	4388	10.25100/lenguaje.v49i2.10723
journal-article	4389	10.3389/fgene.2022.942267
journal-article	4390	10.3389/fcimb.2023.1099314
journal-article	4391	10.4171/jems/1138
journal-article	4392	10.1111/tan.15176
journal-article	4393	10.2478/rjes-2024-0004
journal-article	4394	10.34117/bjdv7n12-352
journal-article	4395	10.1002/ange.202507112
journal-article	4396	10.20961/shes.v3i3.45808
journal-article	4397	10.32996/ijts.2021.1.1.9
journal-article	4398	10.59400/jam.v1i2.69
journal-article	4399	10.5937/galmed2202044l
journal-article	4400	10.47441/jkp.v15i1.40
journal-article	4401	10.37116/revistaenergia.v19.n2.2023.544
journal-article	4402	10.1063/5.0063162
journal-article	4403	10.3390/atmos14091431
journal-article	4404	10.35328/kesmas.v12i1.2447
journal-article	4405	10.36987/jpbn.v6i1.1503
journal-article	4406	10.1063/5.0002049
journal-article	4407	10.3390/su14020666
journal-article	4408	10.1186/s42269-022-00908-8
journal-article	4409	10.3390/ani14030369
journal-article	4410	10.1158/1538-7445.sabcs19-p4-09-05
journal-article	4411	10.1371/journal.pone.0314683
journal-article	4412	10.33084/bjop.v3ispecial-1.1428
journal-article	4413	10.54097/fbem.v8i2.7149
journal-article	4414	10.24269/jtm.v2i02.5734
journal-article	4415	10.1177/1053825920919462
journal-article	4416	10.1088/1755-1315/484/1/012098
journal-article	4417	10.3390/foods10112820
journal-article	4418	10.1051/e3sconf/202017215002
journal-article	4419	10.54151/27382559-2021.1b-292
journal-article	4420	10.36349/easjpp.2023.v05i05.002
journal-article	4421	10.1136/bmj-2023-077090
journal-article	4422	10.17509/jtkp.v5i2.64845
journal-article	4423	10.1634/theoncologist.2020-0697
journal-article	4424	10.32332/ijalt.v4i01.4645
journal-article	4425	10.1515/mgmc-2021-0014
journal-article	4426	10.3917/rphi.234.0511
journal-article	4427	10.1038/s41377-023-01103-8
journal-article	4428	10.24833/0869-0049-2000-4-186-193
journal-article	4429	10.32600/huefd.1190158
journal-article	4430	10.1073/pnas.2020104118
journal-article	4431	10.1093/eurheartj/ehac722
journal-article	4432	10.1177/23996544211002524
journal-article	4433	10.12681/dac.37938
journal-article	4434	10.24036/abdi.v6i4.946
journal-article	4435	10.1177/1609406919898921
journal-article	4436	10.1186/s12880-024-01454-7
journal-article	4437	10.1002/smll.202303375
journal-article	4438	10.56499/jppres23.1937_12.3.586
journal-article	4439	10.36107/10.36107/spfp.2022.303
journal-article	4440	10.24302/drd.v10i0.2870
journal-article	4441	10.1002/acr.24868
journal-article	4442	10.1177/09544089211015480
journal-article	4443	10.1186/s13018-023-03564-4
journal-article	4444	10.1002/mop.33643
journal-article	4445	10.37936/ecti-cit.2025191.258069
journal-article	4446	10.3917/rpec.222.0029
journal-article	4447	10.1002/tcr.202200287
journal-article	4448	10.1093/neuonc/noad179.1069
journal-article	4449	10.1177/08982643241242927
journal-article	4450	10.31181/rme200103062e
journal-article	4451	10.1007/s10340-020-01254-2
journal-article	4452	10.48165/sajssh.2023.4101
journal-article	4453	10.55126/ijzab.2022.v07.i02.007
journal-article	4454	10.54254/2753-8818/41/2024ch0202
journal-article	4455	10.1177/00048674221128754
journal-article	4456	10.1088/1742-6596/1529/3/032023
journal-article	4457	10.37936/ecti-cit.2020142.212338
journal-article	4458	10.11591/ijeecs.v36.i3.pp1836-1848
journal-article	4459	10.1186/s12906-022-03634-w
journal-article	4460	10.37621/jnamsu-2021-3-6
journal-article	4461	10.47134/inhis.v2i2.53
journal-article	4462	10.1027/2151-2604/a000474
journal-article	4463	10.1038/s41598-025-95352-9
journal-article	4464	10.1628/rabelsz-2022-0018
journal-article	4465	10.3390/universe7050157
journal-article	4466	10.51865/jesp.2024.2.05
journal-article	4467	10.1039/d2nr00214k
journal-article	4468	10.1002/gch2.202200177
journal-article	4469	10.1111/vco.12997
journal-article	4470	10.1111/cts.13317
journal-article	4471	10.59663/jebidi.v2i1.151
journal-article	4472	10.26689/ssr.v4i5.3929
journal-article	4473	10.3390/ijerph18063081
journal-article	4474	10.53818/jfst.02.2023.58
journal-article	4475	10.3390/atmos12101325
journal-article	4476	10.1097/ftd.0000000000000938
journal-article	4477	10.17835/2076-6297.2020.12.4.112-125
journal-article	4478	10.21728/logeion.2020v7n1.p8-27
journal-article	4479	10.1088/1742-6596/2463/1/012065
journal-article	4480	10.1002/bkcs.12624
journal-article	4481	10.58587/18292437-2023.5-42
journal-article	4482	10.24018/ejbmr.2020.5.3.343
journal-article	4483	10.24136/oc.2022.033
journal-article	4484	10.29333/iejme/14386
journal-article	4485	10.1002/slct.202500904
journal-article	4486	10.3390/jcm13020625
journal-article	4487	10.1530/eje-21-1130
journal-article	4488	10.1186/s40814-021-00964-3
journal-article	4489	10.1017/jfm.2019.1019
journal-article	4490	10.1002/art.41403
journal-article	4491	10.38146/bsz.2021.5.11
journal-article	4492	10.3390/ijms22084273
journal-article	4493	10.3389/fmed.2024.1358161
journal-article	4494	10.19044/esj.2024.v20n10p88
journal-article	4495	10.3390/app11094161
journal-article	4496	10.1145/3663480
journal-article	4497	10.1002/jbm4.10755
journal-article	4498	10.18502/jbe.v5i2.2339
journal-article	4499	10.3390/electronics13061090
journal-article	4500	10.36761/jt.v4i2a.780
journal-article	4501	10.37304/ebony.v4i1.12394
journal-article	4502	10.1111/cdev.14149
journal-article	4503	10.18203/2394-6040.ijcmph20232016
journal-article	4504	10.14412/2074-2711-2020-6-137-143
journal-article	4505	10.3390/en15010152
journal-article	4506	10.25205/1818-7919-2020-19-7-44-51
journal-article	4507	10.1093/ptep/ptae187
journal-article	4508	10.3390/cancers13215270
journal-article	4509	10.54957/educoretax.v4i1.703
journal-article	4510	10.32970/cs.2023.1.6
journal-article	4511	10.1002/oa.3294
journal-article	4512	10.1088/1361-6528/acf4a3
journal-article	4513	10.26452/fjphs.v1i3.218
journal-article	4514	10.24036/invotek.v22i2.1020
journal-article	4515	10.23960/pepadun.v2i3.89
journal-article	4516	10.1364/ol.382645
journal-article	4517	10.1093/icesjms/fsab148
journal-article	4518	10.3389/fimmu.2022.839359
journal-article	4519	10.3233/jifs-222805
journal-article	4520	10.1097/brs.0000000000004063
journal-article	4521	10.3390/f14091813
journal-article	4522	10.3390/ph16010015
journal-article	4523	10.1111/ffe.14338
journal-article	4524	10.35508/fisa.v9i2.19340
journal-article	4525	10.1161/circ.150.suppl_1.4142906
journal-article	4526	10.29004/jkmch.2024.03.108.9
journal-article	4527	10.1186/s42269-020-00434-5
journal-article	4528	10.51377/azjaf.vol6no1.181
journal-article	4529	10.1002/adhm.202404525
journal-article	4530	10.1186/s13293-023-00562-3
journal-article	4531	10.1055/a-1206-4444
journal-article	4532	10.48120/oad.1364487
journal-article	4533	10.4252/wjsc.v15.i12.1063
journal-article	4534	10.2519/jospt.2020.9599
journal-article	4535	10.1002/anie.202007655
journal-article	4536	10.37191/mapsci-2582-385x-3(6)-092
journal-article	4537	10.52229/ajahs.v1i1.276
journal-article	4538	10.3390/biomedicines12081899
journal-article	4539	10.52711/0974-360x.2023.00642
journal-article	4540	10.32689/2618-0065-2020-3(5)-177-194
journal-article	4541	10.1111/jora.13040
journal-article	4542	10.53560/ppasb(61-2)826
journal-article	4543	10.3389/fpls.2022.844292
journal-article	4544	10.1017/s088571562200029x
journal-article	4545	10.1515/hmbci-2020-0014
journal-article	4546	10.18203/2349-3291.ijcp20231508
journal-article	4547	10.21070/prozima.v3i2.1271
journal-article	4548	10.25726/m3080-4303-0731-o
journal-article	4549	10.1097/mao.0000000000002593
journal-article	4550	10.37181/jscs.2022.6.5.001
journal-article	4551	10.37811/cl_rcm.v5i6.1321
journal-article	4552	10.29001/2073-8552-2020-35-2-163-166
journal-article	4553	10.1039/d1ob00310k
journal-article	4554	10.1088/1742-5468/acf8b8
journal-article	4555	10.3389/fpubh.2023.1223804
journal-article	4556	10.1002/pra2.1198
journal-article	4557	10.1175/jcli-d-22-0883.1
journal-article	4558	10.1007/s43154-020-00021-6
journal-article	4559	10.33108/galicianvisnyk_tntu2024.02.060
journal-article	4560	10.22214/ijraset.2022.42229
journal-article	4561	10.31973/aj.v1i137.1122
journal-article	4562	10.32520/ilr.v1i1.3
journal-article	4563	10.1186/s12883-023-03360-x
journal-article	4564	10.1038/s41598-023-49041-0
journal-article	4565	10.3390/ani10050862
journal-article	4566	10.3390/electronics12040969
journal-article	4567	10.1177/19408447241244710
journal-article	4568	10.1163/22134468-bja10089
journal-article	4569	10.1177/23792981241253530
journal-article	4570	10.14309/ajg.0000000000001560
journal-article	4571	10.47772/ijriss.2022.61149
journal-article	4572	10.1590/2177-9465-ean-2024-0117en
journal-article	4573	10.36305/0513-1634-2021-138-71-77
journal-article	4574	10.1097/ju.0000000000003615
journal-article	4575	10.1155/2023/2115335
journal-article	4576	10.5194/tc-18-2081-2024
journal-article	4577	10.54443/sibatik.v2i4.789
journal-article	4578	10.1002/ange.202008513
journal-article	4579	10.1093/europace/euae298
journal-article	4580	10.3390/rel13121226
journal-article	4581	10.31696/2618-7302-2021-4-20-32
journal-article	4582	10.55905/revconv.17n.4-014
journal-article	4583	10.1097/sle.0000000000001139
journal-article	4584	10.1007/s00335-020-09841-5
journal-article	4585	10.3390/s20185198
journal-article	4586	10.51889/2021-3.1728-7847.19
journal-article	4587	10.3233/sw-233299
journal-article	4588	10.33979/2587-7534-2024-3-54-70
journal-article	4589	10.3390/dj12010004
journal-article	4590	10.1055/s-0045-1804916
journal-article	4591	10.1186/s42269-022-00873-2
journal-article	4592	10.3390/ma15093200
journal-article	4593	10.17531/ein.2021.4.6
journal-article	4594	10.1177/0095327x241298608
journal-article	4595	10.22201/fesz.26831422e.2022.4.1.2
journal-article	4596	10.47820/recima21.v3i7.1611
journal-article	4597	10.1093/ofid/ofad500.2412
journal-article	4598	10.53730/ijhs.v6ns5.9766
journal-article	4599	10.1108/ijilt-07-2023-0121
journal-article	4600	10.3390/math9020114
journal-article	4601	10.1111/1460-6984.12696
journal-article	4602	10.1002/aelm.202300211
journal-article	4603	10.53088/jmdb.v5i1.1505
journal-article	4604	10.46493/2663-2675.32(6).2022.39-45
journal-article	4605	10.18378/rvads.v16i2.8324
journal-article	4606	10.32870/e-cucba.v0i15.185
journal-article	4607	10.34010/icobest.v3i.152
journal-article	4608	10.25130/jtuh.29.12.1.2022.08
journal-article	4609	10.55719/jt.v7i2.539
journal-article	4610	10.53704/fujnas.v12i2.464
journal-article	4611	10.35988/sm-hs.2022.027
journal-article	4612	10.38193/ijrcms.2025.7219
journal-article	4613	10.12688/f1000research.73076.2
journal-article	4614	10.1039/d2ra05956h
journal-article	4615	10.3390/nano13030551
journal-article	4616	10.36106/gjra/7909509
journal-article	4617	10.1017/s1743923x24000503
journal-article	4618	10.14233/ajchem.2022.23854
journal-article	4619	10.30564/jees.v7i2.7737
journal-article	4620	10.1111/nph.16431
journal-article	4621	10.33096/whj.v4i1.99
journal-article	4622	10.1097/hm9.0000000000000113
journal-article	4623	10.4103/mjdrdypu.mjdrdypu_361_21
journal-article	4624	10.5965/1982615x17422024e0017
journal-article	4625	10.3389/fnsys.2021.725413
journal-article	4626	10.31579/2692-9759/123
journal-article	4627	10.1093/jrs/fead076
journal-article	4628	10.21883/ftt.2021.06.50941.029
journal-article	4629	10.18778/1641-4233.27.07
journal-article	4630	10.30906/1999-5636-2024-3-34-37
journal-article	4631	10.1055/a-1370-0620
journal-article	4632	10.14529/chem220114
journal-article	4633	10.61194/sijl.v2i1.614
journal-article	4634	10.3390/cancers15215211
journal-article	4635	10.12688/f1000research.143519.1
journal-article	4636	10.3847/1538-4357/ad9004
journal-article	4637	10.1097/id9.0000000000000038
journal-article	4638	10.3167/cs.2021.330101
journal-article	4639	10.1055/a-1834-6152
journal-article	4640	10.21070/ijins.v18i.659
journal-article	4641	10.36517/argumentos..32.93212
journal-article	4642	10.3389/fnins.2023.1187471
journal-article	4643	10.1680/jgein.22.00254
journal-article	4644	10.69849/revistaft/ar10202410310930
journal-article	4645	10.3390/ijms24087152
journal-article	4646	10.47671/tvg.78.22.150
journal-article	4647	10.1039/d3ob00381g
journal-article	4648	10.36103/g8hzcn66
journal-article	4649	10.22452/ijie.vol17no1.4
journal-article	4650	10.3390/astronomy1020008
journal-article	4651	10.1177/09574565211000390
journal-article	4652	10.54254/2754-1169/120/20242541
journal-article	4653	10.3390/nu15194121
journal-article	4654	10.32388/80bbw2.2
journal-article	4655	10.37394/232015.2022.18.126
journal-article	4656	10.55407/geogaceta100693
journal-article	4657	10.34655/bgsha.2020.59.2.013
journal-article	4658	10.15294/jdm.v15i1.49153
journal-article	4659	10.1002/clc.23448
journal-article	4660	10.3390/ijerph20021082
journal-article	4661	10.59829/518zz013
journal-article	4662	10.18231/j.ijcaap.2023.013
journal-article	4663	10.1186/s13568-024-01737-w
journal-article	4664	10.1071/sr23071
journal-article	4665	10.31338/2544-3135.si.2024-102.3
journal-article	4666	10.26570/isad.1325191
journal-article	4667	10.62009/emeron.2764.9679n26/2019/45/p88-113
journal-article	4668	10.7554/elife.86845.3
journal-article	4669	10.58788/alwijdn.v8i4.2693
journal-article	4670	10.5435/jaaos-d-22-00751
journal-article	4671	10.18203/2320-6012.ijrms20232096
journal-article	4672	10.33884/scientiajournal.v6i2.8429
journal-article	4673	10.25258/ijddt.13.4.17
journal-article	4674	10.31384/jisrmsse/2024.30.6.4
journal-article	4675	10.3389/fonc.2023.1204400
journal-article	4676	10.1039/d3nj00383c
journal-article	4677	10.1038/s41598-023-44643-0
journal-article	4678	10.1099/ijsem.0.006712
journal-article	4679	10.3390/su151310363
journal-article	4680	10.24912/jmishumsen.v4i2.9154.2021
journal-article	4681	10.53625/jcijurnalcakrawalailmiah.v2i10.6091
journal-article	4682	10.1002/jmr.2929
journal-article	4683	10.25007/ajnu.v12n4a1997
journal-article	4684	10.3390/act13090353
journal-article	4685	10.3390/s23104810
journal-article	4686	10.4314/ejhs.v33i4.15
journal-article	4687	10.25041/lajil.v5i2.3054
journal-article	4688	10.36456/wahana.v73i2.4965
journal-article	4689	10.3390/s23073425
journal-article	4690	10.9771/rvh.v13i2.47435
journal-article	4691	10.55679/semantik.v9i1.23785
journal-article	4692	10.3390/polym14122469
journal-article	4693	10.1152/physiol.2023.38.s1.5721998
journal-article	4694	10.30736/atl.v1i1.77
journal-article	4695	10.1159/000517952
journal-article	4696	10.3390/jcp1010004
journal-article	4697	10.54188/ud/04/a/12
journal-article	4698	10.5194/isprs-archives-xlviii-1-w2-2023-105-2023
journal-article	4699	10.3390/cryst12121823
journal-article	4700	10.34188/bjaerv7n3-040
journal-article	4701	10.32719/26312514.2025.11.12
journal-article	4702	10.33448/rsd-v14i2.48226
journal-article	4703	10.1002/ddr.21808
journal-article	4704	10.3390/rel13040370
journal-article	4705	10.53879/id.58.04.11888
journal-article	4706	10.1097/nmd.0000000000001582
journal-article	4707	10.1007/s11276-023-03233-8
journal-article	4708	10.26714/jsm.6.2.2024.188-193
journal-article	4709	10.5965/1984723825582024486
journal-article	4710	10.12775/qs.2025.40.59396
journal-article	4711	10.3390/biomedinformatics3040054
journal-article	4712	10.1371/journal.pone.0263455
journal-article	4713	10.51891/rease.v9i3.8925
journal-article	4714	10.1177/11206721221085853
journal-article	4715	10.1002/ange.202001922
journal-article	4716	10.1071/wf23205
journal-article	4717	10.1088/1402-4896/abf3f7
journal-article	4718	10.33383/2019-062
journal-article	4719	10.3390/fermentation9030235
journal-article	4720	10.1088/2515-7647/ad5506
journal-article	4721	10.21078/jssi-2021-175-17
journal-article	4722	10.51891/rease.v9i3.8915
journal-article	4723	10.1002/nop2.1770
journal-article	4724	10.5304/jafscd.2025.142.014
journal-article	4725	10.56667/dejournal.v2i2.512
journal-article	4726	10.1108/eemcs-09-2023-0331
journal-article	4727	10.26420/austinjcancerclinres.2021.1090
journal-article	4728	10.5614/mesin.2023.29.1.4
journal-article	4729	10.37304/balanga.v10i2.8091
journal-article	4730	10.25633/etn.2022.02.16
journal-article	4731	10.37134/ajelp.vol11.1.10.2023
journal-article	4732	10.1024/1661-8157/a003956
journal-article	4733	10.34108/eujhs.901613
journal-article	4734	10.36296/1819-8058.2024.4(79).112-118
journal-article	4735	10.1016/s0969-4765(20)30105-3
journal-article	4736	10.1039/d4qm00417e
journal-article	4737	10.1002/cbic.202100425
journal-article	4738	10.3389/fcell.2021.715883
journal-article	4739	10.31618/2686-9322-2019-1-1-22-24
journal-article	4740	10.9734/ajarr/2024/v18i7699
journal-article	4741	10.3329/jssmc.v13i2.65170
journal-article	4742	10.3389/frai.2021.644554
journal-article	4743	10.33437/ksusbd.1135147
journal-article	4744	10.4103/joco.joco_174_20
journal-article	4745	10.1108/wje-12-2020-0635
journal-article	4746	10.1161/circ.142.suppl_3.13945
journal-article	4747	10.5377/hp.v36i1.18447
journal-article	4748	10.53918/bi.v6i2.56
journal-article	4749	10.1017/s1369415423000420
journal-article	4750	10.1088/1674-4926/44/5/054101
journal-article	4751	10.1111/bjir.12738
journal-article	4752	10.1111/jcmm.70083
journal-article	4753	10.59615/ijime.2.1.1
journal-article	4754	10.1039/d5ob00374a
journal-article	4755	10.33321/cdi.2020.44.82
journal-article	4756	10.33448/rsd-v13i6.45981
journal-article	4757	10.3847/psj/ad6448
journal-article	4758	10.1186/s12938-022-00982-z
journal-article	4759	10.29344/07196504.38.2860
journal-article	4760	10.1055/s-0039-1697648
journal-article	4761	10.1007/s41358-024-00389-3
journal-article	4762	10.32473/sal.51.2.124793
journal-article	4763	10.1002/prp2.770
journal-article	4764	10.1017/s1366728920000115
journal-article	4765	10.3390/ijerph19031411
journal-article	4766	10.38105/spr.3qrco9kp8x
journal-article	4767	10.3390/jcm12237436
journal-article	4768	10.1155/2021/1210675
journal-article	4769	10.1049/pel2.12694
journal-article	4770	10.21802/artm.2022.4.24.187
journal-article	4771	10.37128/2707-5826-2021-4-18
journal-article	4772	10.2118/205024-pa
journal-article	4773	10.47820/recima21.v4i6.3374
journal-article	4774	10.13111/2066-8201.2021.13.3.3
journal-article	4775	10.14505/jemt.v13.2(58).05
journal-article	4776	10.1051/itmconf/20257003007
journal-article	4777	10.1128/spectrum.01150-21
journal-article	4778	10.1088/1755-1315/884/1/012007
journal-article	4779	10.1002/adma.202002570
journal-article	4780	10.3390/magnetochemistry9060138
journal-article	4781	10.14195/2183-203x_54_1
journal-article	4782	10.7224/1537-2073.2020-139
journal-article	4783	10.53458/zwlg.v75i.2076
journal-article	4784	10.1186/s41155-025-00349-y
journal-article	4785	10.36106/paripex/9004401
journal-article	4786	10.3390/app12189182
journal-article	4787	10.37934/arfmts.94.2.2946
journal-article	4788	10.55678/jikan.v1i2.528
journal-article	4789	10.37275/cmej.v6i1.696
journal-article	4790	10.55544/ijrah.5.2.30
journal-article	4791	10.1017/jpr.2023.65
journal-article	4792	10.33044/revem.10425
journal-article	4793	10.1002/asia.202200046
journal-article	4794	10.3390/math10071169
journal-article	4795	10.36937/ben.2024.4951
journal-article	4796	10.3390/cells11192943
journal-article	4797	10.1246/bcsj.20200248
journal-article	4798	10.3934/era.2023311
journal-article	4799	10.1017/s0022377819000904
journal-article	4800	10.1088/1755-1315/651/3/032003
journal-article	4801	10.1038/s41416-020-0818-6
journal-article	4802	10.61233/zijis.v1i1.5
journal-article	4803	10.1177/10664807241268440
journal-article	4804	10.3390/rs15143519
journal-article	4805	10.3389/fstro.2023.1143372
journal-article	4806	10.25259/jcas_70_2024
journal-article	4807	10.3390/math10214002
journal-article	4808	10.1515/zpch-2022-0159
journal-article	4809	10.1088/1755-1315/1116/1/012014
journal-article	4810	10.23927/revihgb.v.185.n.495.2024.206
journal-article	4811	10.53048/johass.977133
journal-article	4812	10.1002/slct.202103830
journal-article	4813	10.1093/geroni/igae098.1681
journal-article	4814	10.1002/ohn.353
journal-article	4815	10.54563/lexique.569
journal-article	4816	10.48501/7377.2022.83.29.004
journal-article	4817	10.35765/eetp.2020.1556.01
journal-article	4818	10.56807/buj.v4i2.267
journal-article	4819	10.25104/jptd.v22i1.1599
journal-article	4820	10.1002/jcaf.22661
journal-article	4821	10.1158/1538-7445.am2024-2507
journal-article	4822	10.1111/jop.13273
journal-article	4823	10.1007/jhep05(2021)218
journal-article	4824	10.1163/15718069-bja10082
journal-article	4825	10.5539/jas.v12n10p188
journal-article	4826	10.54680/fr24210110712
journal-article	4827	10.1039/d1cc03483a
journal-article	4828	10.37772/2309-9275-2022-1(18)-4
journal-article	4829	10.37971/radial.v11i2.409
journal-article	4830	10.53879/id.60.08.13041
journal-article	4831	10.1017/s1355617723010767
journal-article	4832	10.47577/tssj.v37i1.7603
journal-article	4833	10.5477/cis/reis.153.3
journal-article	4834	10.37191/mapsci-actcr-1(1)-5
journal-article	4835	10.3390/ijms241512238
journal-article	4836	10.2118/212842-pa
journal-article	4837	10.3390/pr9040630
journal-article	4838	10.1038/s41438-020-00376-z
journal-article	4839	10.31579/2692-9392/039
journal-article	4840	10.3390/app12189063
journal-article	4841	10.31002/jom.v5i1.3944
journal-article	4842	10.3390/app12147089
journal-article	4843	10.1002/pamm.202300182
journal-article	4844	10.1177/02841851221146130
journal-article	4845	10.1088/1757-899x/1078/1/012031
journal-article	4846	10.1108/hff-05-2020-0247
journal-article	4847	10.61538/huria.v27i1.868
journal-article	4848	10.1002/ejsc.12076
journal-article	4849	10.51202/0947-7527-2022-51-006
journal-article	4850	10.31392/npu-nc.series15.2023.10(170).29
journal-article	4851	10.1177/10468781231175013
journal-article	4852	10.1186/s12913-021-06135-7
journal-article	4853	10.1158/1538-7755.disp21-po-263
journal-article	4854	10.1002/solr.202300836
journal-article	4855	10.56892/bimajst.v6i02.353
journal-article	4856	10.25175/jrd/2024/v43/i2/173507
journal-article	4857	10.3390/molecules29163889
journal-article	4858	10.21922/srjis.v9i68.10020
journal-article	4859	10.1177/26331055221087741
journal-article	4860	10.3389/fpsyg.2021.620632
journal-article	4861	10.1177/10731911211051281
journal-article	4862	10.1093/jigpal/jzz045
journal-article	4863	10.1177/03091333231180805
journal-article	4864	10.35877/454ri.daengku1812
journal-article	4865	10.35516/law.v50i4.3045
journal-article	4866	10.3167/screen.2021.060105
journal-article	4867	10.35700/2359-0599.2022.16.3359
journal-article	4868	10.21931/bj/2024.01.01.75
journal-article	4869	10.47456/cl.v16i33.37660
journal-article	4870	10.24075/mtcpe.2024.01
journal-article	4871	10.32629/jai.v7i1.694
journal-article	4872	10.25276/2312-4911-2021-2-184-186
journal-article	4873	10.6004/jnccn.2022.7014
journal-article	4874	10.1051/shsconf/202213201002
journal-article	4875	10.52902/kjsc.2023.23.19
journal-article	4876	10.30574/wjarr.2023.17.2.0004
journal-article	4877	10.1027/1864-9335/a000536
journal-article	4878	10.3390/machines10020112
journal-article	4879	10.1088/1742-6596/2374/1/012001
journal-article	4880	10.1111/2047-3095.12288
journal-article	4881	10.1182/bloodadvances.2020001728
journal-article	4882	10.1111/jcpe.13958
journal-article	4883	10.33407/itlt.v103i5.5735
journal-article	4884	10.1002/nme.6796
journal-article	4885	10.55001/2312-3184.2022.19.55.012
journal-article	4886	10.1302/2046-3758.1112.bjr-2022-0252.r1
journal-article	4887	10.51706/2707-3076-2023-8-9
journal-article	4888	10.1017/s0960129523000312
journal-article	4889	10.11606/issn.2448-1750.revmae.2023.188449
journal-article	4890	10.54097/8f8zcx49
journal-article	4891	10.22295/grifos.v32i60.7291
journal-article	4892	10.62711/ijite.v2i4.168
journal-article	4893	10.47467/alkharaj.v7i5.7025
journal-article	4894	10.24141/1/10/1/7
journal-article	4895	10.1073/pnas.2016587118
journal-article	4896	10.26452/ijrps.v15i4.4717
journal-article	4897	10.1177/1357633x211059707
journal-article	4898	10.1371/journal.ppat.1010763
journal-article	4899	10.1088/1361-6501/ad147a
journal-article	4900	10.26418/jeltim.v5i2.60720
journal-article	4901	10.32996/jlds.2023.3.1.3
journal-article	4902	10.37447/bk.130787
journal-article	4903	10.1149/ma2023-0154174mtgabs
journal-article	4904	10.24114/jupiis.v13i2.42020
journal-article	4905	10.5604/01.3001.0013.8156
journal-article	4906	10.33751/injast.v3i2.6162
journal-article	4907	10.31004/jutin.v7i3.30395
journal-article	4908	10.1002/alz.040291
journal-article	4909	10.1158/1538-7445.am2024-6273
journal-article	4910	10.1155/2022/8246368
journal-article	4911	10.3390/su13169179
journal-article	4912	10.62335/hc6x4t95
journal-article	4913	10.51202/1438-5716-2023-11-12-048
journal-article	4914	10.1177/20427530251313758
journal-article	4915	10.4000/remi.20814
journal-article	4916	10.1123/ijspp.2020-0755
journal-article	4917	10.22351/et.v60i1.3842
journal-article	4918	10.1177/00754242231173720
journal-article	4919	10.47495/okufbed.1517830
journal-article	4920	10.25176/rfmh.v23i4.5980
journal-article	4921	10.14707/ajbr.230143
journal-article	4922	10.3389/fenrg.2023.1130646
journal-article	4923	10.1002/mma.10793
journal-article	4924	10.1186/s12936-022-04188-5
journal-article	4925	10.22136/korpus21202153
journal-article	4926	10.15366/actionova2020.m4.006
journal-article	4927	10.1088/1742-6596/2171/1/012069
journal-article	4928	10.1111/tpj.70140
journal-article	4929	10.21593/kjhno/2023.39.2.13
journal-article	4930	10.36473/ujhss.v227i4.1699
journal-article	4931	10.1051/e3sconf/202341201001
journal-article	4932	10.53314/els2327025k
journal-article	4933	10.1002/qj.4026
journal-article	4934	10.3390/antiox13060622
journal-article	4935	10.1108/mmms-09-2024-0284
journal-article	4936	10.1097/ypg.0000000000000244
journal-article	4937	10.1182/blood-2023-190271
journal-article	4938	10.32579/mecmua.982371
journal-article	4939	10.34123/semnasoffstat.v2023i1.1783
journal-article	4940	10.18203/issn.2455-4529.intjresdermatol20240686
journal-article	4941	10.25629/hc.2021.04.22
journal-article	4942	10.1093/plphys/kiac543
journal-article	4943	10.1371/journal.pone.0257023
journal-article	4944	10.3390/ph17091122
journal-article	4945	10.3847/1538-4357/ac4ae7
journal-article	4946	10.22409/ijosd.v0i0.50129
journal-article	4947	10.1002/lt.26246
journal-article	4948	10.61173/z242bp85
journal-article	4949	10.1364/ao.426469
journal-article	4950	10.54097/hbem.v9i.7840
journal-article	4951	10.33258/birci.v4i2.1858
journal-article	4952	10.1002/hup.2867
journal-article	4953	10.1186/s12985-020-01415-w
journal-article	4954	10.54254/2753-7064/21/20231470
journal-article	4955	10.1108/eemcs-04-2022-0108
journal-article	4956	10.1039/d4tc03192j
journal-article	4957	10.22227/0869-7493.2023.32.06.79-82
journal-article	4958	10.3389/fmed.2023.1320015
journal-article	4959	10.15210/pixo.v8i28.26590
journal-article	4960	10.26490/uncp.horizonteciencia.2021.20.783
journal-article	4961	10.1128/iai.00292-21
journal-article	4962	10.28932/jts.v20i1.5194
journal-article	4963	10.22354/in.v25i1.911
journal-article	4964	10.61117/ipsumtec.v7i2.304
journal-article	4965	10.3390/biomechanics5020020
journal-article	4966	10.3390/biomedicines12030559
journal-article	4967	10.1111/ele.14169
journal-article	4968	10.51298/vmj.v498i2.197
